bloodmeal_id,human_id,match
K01_00102,NA,No
K01_00103,K01_5,Yes
K01_00107,NA,No
K01_00116,L08_7,Yes
K01_00119,K01_4,Yes
K01_00120,NA,No
K01_00123,K01_5,Yes
K01_00126,NA,No
K01_00129,K01_5,Yes
K01_00131,K01_4,Yes
K01_00132,K01_5,Yes
K01_00139,K01_3,Yes
K01_00159,K01_5,Yes
K01_00160,K01_5,Yes
K01_00179,K01_5,Yes
K01_00188,NA,No
K01_00193,S02_4,Yes
K01_00194,NA,No
K02_00122,K02_6,Yes
K02_00124,K02_5,Yes
K02_00125,K02_6,Yes
K02_00126,K02_6,Yes
K02_00133,NA,No
K02_00134,K02_7,Yes
K02_00136,K02_13,Yes
K02_00142,K02_5,Yes
K02_00143,K02_10,Yes
K02_00144,K02_6,Yes
K02_00147,K02_10,Yes
K02_00149,K02_10,Yes
K02_00163,K02_8,Yes
K02_00166,K02_5,Yes
K02_00168,K02_6,Yes
K02_00182,K02_7,Yes
K02_00185,K02_7,Yes
K02_00188,K02_5,Yes
K02_00209,NA,No
K02_00210,NA,No
K02_00216,K02_5,Yes
K02_00230,K02_5,Yes
K02_00237,K02_5,Yes
K03_00080,K03_6,Yes
K03_00096,NA,No
K03_00111,K03_5,Yes
K04_00022,K04_1,Yes
K04_00025,NA,No
K04_00026,K04_4,Yes
K04_00029,K04_3,Yes
K04_00032,K04_5,Yes
K04_00045,K04_2,Yes
K04_00046,K04_1,Yes
K04_00053,K04_1,Yes
K04_00054,K04_5,Yes
K05_00141,K05_3,Yes
K05_00145,K05_3,Yes
K05_00148,K05_3,Yes
K05_00153,K05_5,Yes
K05_00155,K05_3,Yes
K05_00157,K05_5,Yes
K05_00167,K05_1,Yes
K05_00171,NA,No
K05_00173,NA,No
K05_00174,K05_7,Yes
K05_00175,K05_1,Yes
K05_00176,K05_4,Yes
K05_00177,NA,No
K05_00181,K05_3,Yes
K05_00186,NA,No
K05_00193,K05_4,Yes
K05_00198,NA,No
K05_00203,K05_4,Yes
K05_00205,K05_6,Yes
K05_00206,K05_3,Yes
K05_00211,K05_3,Yes
K05_00213,K05_3,Yes
K05_00216,K05_3,Yes
K05_00217,K05_3,Yes
K05_00218,K05_3,Yes
K05_00232,K05_5,Yes
K05_00234,K05_5,Yes
K05_00235,K05_5,Yes
K05_00242,NA,No
K05_00243,NA,No
K05_00313,NA,No
K05_00314,K05_3,Yes
K05_00315,NA,No
K05_00318,K05_3,Yes
K05_00321,NA,No
K05_00325,K05_3,Yes
K05_00329,NA,No
K07_00094,K07_11,Yes
K07_00096,NA,No
K07_00117,NA,No
K07_00120,NA,No
K09_00043,K09_12,Yes
K09_00044,NA,No
K09_00046,K09_1,Yes
K09_00060,NA,No
K10_00069,NA,No
K10_00077,K10_7,Yes
K10_00080,NA,No
K10_00081,NA,No
K10_00087,NA,No
K10_00100,NA,No
K10_00101,NA,No
K10_00102,NA,No
K11_00039,NA,No
K11_00042,NA,No
K11_00053,NA,No
K11_00065,K11_3,Yes
K11_00077,K11_5-K13_12,Yes
K11_00085,K11_1,Yes
K11_00088,K11_4,Yes
K11_00091,NA,No
K11_00093,K11_3,Yes
K12_00097,K12_7-K14_4,Yes
K12_00100,K12_7-K14_4,Yes
K12_00106,NA,No
K12_00118,K12_4,Yes
K12_00123,NA,No
K12_00135,NA,No
K12_00138,NA,No
K12_00172,K12_4,Yes
K12_00173,K12_4,Yes
K13_00079,NA,No
K13_00087,NA,No
K13_00091,NA,No
K13_00094,K16_4,Yes
K13_00096,K16_5,Yes
K13_00098,K16_5,Yes
K13_00117,K13_15-K16_3,Yes
K13_00118,NA,No
K13_00120,K13_15-K16_3,Yes
K13_00130,K13_3,Yes
K13_00131,NA,No
K13_00135,K16_5,Yes
K13_00137,NA,No
K13_00145,NA,No
K13_00155,NA,No
K13_00157,NA,No
K13_00158,K16_4,Yes
K13_00166,NA,No
K13_00169,K16_4,Yes
K13_00173,NA,No
K13_00179,NA,No
K13_00180,NA,No
K13_00181,NA,No
K13_00183,NA,No
K13_00187,NA,No
K13_00213,K16_5,Yes
K13_00230,K13_15-K16_3,Yes
K13_00232,K16_5,Yes
K14_00078,NA,No
K15_00011,K15_3,Yes
K15_00023,NA,No
K15_00027,K15_1,Yes
K15_00030,K15_1,Yes
K15_00031,K15_1,Yes
K15_00032,K15_1,Yes
K15_00035,K15_1,Yes
K15_00038,K15_1,Yes
K15_00039,K15_1,Yes
K15_00040,K15_1,Yes
K15_00052,NA,No
K15_00053,NA,No
K15_00054,K15_3,Yes
K15_00055,K15_4,Yes
K15_00057,K15_1,Yes
K15_00058,NA,No
K15_00059,K15_4,Yes
K15_00060,K15_3,Yes
K17_00003,K17_1,Yes
L01_00008,L01_1,Yes
L01_00011,L01_1,Yes
L02_00002,L02_3,Yes
L02_00005,L02_5,Yes
L02_00006,L02_5,Yes
L02_00009,L02_6,Yes
L02_00010,L02_1,Yes
L02_00047,NA,No
L04_00010,L04_3,Yes
L05_00018,L14_1,Yes
L05_00019,L05_7,Yes
L05_00020,L05_4,Yes
L05_00030,L05_5,Yes
L05_00033,L05_6,Yes
L08_00003,L08_5,Yes
L08_00011,L08_7,Yes
L08_00012,NA,No
L08_00014,L08_5,Yes
L08_00020,NA,No
L08_00027,L08_6,Yes
L08_00028,NA,No
L09_00005,NA,No
L09_00009,L09_6,Yes
L09_00016,L09_3,Yes
L09_00017,L09_9,Yes
L11_00005,NA,No
L12_00003,L12_1,Yes
L12_00016,L12_3,Yes
L12_00022,L12_3,Yes
L13_00003,NA,No
L16_00020,NA,No
L16_00028,NA,No
L16_00041,NA,No
L18_00005,NA,No
L18_00010,NA,No
L18_00013,NA,No
L18_00015,NA,No
L18_00017,NA,No
L18_00020,L18_6,Yes
L18_00021,NA,No
L19_00001,L19_1,Yes
M01_00158,M01_3,Yes
M01_00161,M01_4,Yes
M01_00174,NA,No
M01_00179,M01_6,Yes
M01_00184,NA,No
M01_00191,NA,No
M01_00192,NA,No
M01_00195,M01_6,Yes
M01_00332,NA,No
M01_00333,NA,No
M01_00334,M01_5,Yes
M01_00335,M01_5,Yes
M01_00336,M01_5,Yes
M01_00339,M01_3,Yes
M01_00340,M01_5,Yes
M01_00341,M01_5,Yes
M01_00343,M01_5,Yes
M01_00344,M01_1,Yes
M01_00345,NA,No
M01_00347,M01_6,Yes
M01_00349,NA,No
M01_00351,NA,No
M01_00355,NA,No
M01_00356,M01_5,Yes
M01_00357,NA,No
M01_00359,M01_5,Yes
M01_00361,NA,No
M01_00362,NA,No
M01_00363,M01_3,Yes
M01_00368,M01_1,Yes
M01_00370,M01_5,Yes
M01_00372,M01_5,Yes
M01_00373,NA,No
M01_00388,M01_5,Yes
M01_00390,NA,No
M01_00392,NA,No
M01_00395,M01_6,Yes
M01_00396,NA,No
M01_00397,NA,No
M01_00398,M01_5,Yes
M01_0273,NA,No
M01_0401,M01_5,Yes
M01_0404,M01_2,Yes
M01_0405,NA,No
M01_0411,M01_6,Yes
M01_0413,M01_5,Yes
M03_00106,M03_1,Yes
M03_00107,M03_1,Yes
M03_00108,NA,No
M03_00109,NA,No
M03_00112,M03_1,Yes
M03_00113,M03_2,Yes
M03_00131,NA,No
M03_00137,M03_1,Yes
M03_00139,NA,No
M03_00144,NA,No
M03_00168,K15_1,Yes
M03_00169,M03_1,Yes
M03_00170,M03_1,Yes
M03_00178,M03_1,Yes
M03_00181,M03_1,Yes
M03_00183,M01_5,Yes
M03_00185,M03_1,Yes
M03_0155,M03_1,Yes
M03_0157,NA,No
M04_00103,K15_4,Yes
M05_00094,NA,No
M05_00095,M05_3,Yes
M05_00105,M05_3,Yes
M05_00109,M05_3,Yes
M05_00132,NA,No
M05_00139,M05_3,Yes
M05_00142,NA,No
M05_00144,NA,No
M05_00152,NA,No
M06_00111,M06_2,Yes
M06_00126,NA,No
M06_00129,NA,No
M06_0188,M06_1,Yes
M06_0189,M06_3,Yes
M06_0196,M06_1,Yes
M06_0197,NA,No
M06_0199,M06_1,Yes
M06_0200,M06_1,Yes
M06_0214,M06_1,Yes
M06_0215,M06_1,Yes
M06_0217,NA,No
M06_0221,NA,No
M06_0224,M06_2,Yes
M06_0230,M06_3,Yes
M06_0231,NA,No
M07_00407,NA,No
M07_00409,M07_7,Yes
M07_00412,NA,No
M07_00413,M07_1,Yes
M07_00416,NA,No
M07_00417,NA,No
M07_00422,M07_7,Yes
M07_00423,M07_2,Yes
M07_00433,NA,No
M07_00435,NA,No
M07_00436,M07_2,Yes
M07_00437,NA,No
M07_00438,NA,No
M07_00439,NA,No
M07_00440,NA,No
M07_00442,NA,No
M07_00443,M07_7,Yes
M07_00447,M07_7,Yes
M07_00448,NA,No
M07_00449,M07_10,Yes
M07_00450,M07_7,Yes
M07_0452,M07_1,Yes
M07_0455,NA,No
M07_0470,M07_2,Yes
M07_0472,M07_1,Yes
M07_0475,NA,No
M07_0476,NA,No
M07_0477,M07_2,Yes
M07_0478,M07_3,Yes
M07_0479,M07_1,Yes
M07_0480,M07_1,Yes
M07_0481,M07_2,Yes
M07_0483,M07_2,Yes
M07_0514,M07_1,Yes
M07_0516,NA,No
M07_0542,M07_10,Yes
M07_0544,M07_10,Yes
M07_0570,M07_10,Yes
M07_0575,M07_10,Yes
M07_0577,NA,No
M07_0578,M07_10,Yes
M07_0579,M07_2,Yes
M07_0580,M07_10,Yes
M07_0581,NA,No
M07_0585,NA,No
M07_0601,NA,No
M07_0606,NA,No
M07_0608,M07_10,Yes
M07_0610,M07_10,Yes
M07_0614,NA,No
M07_0615,NA,No
M07_0616,M07_1,Yes
M07_0617,NA,No
M09_00310,NA,No
M09_00313,M09_13,Yes
M09_00315,NA,No
M09_00316,NA,No
M09_00317,NA,No
M09_00318,M09_1,Yes
M09_00328,NA,No
M09_00335,NA,No
M09_00337,M09_4,Yes
M09_00338,M09_4,Yes
M09_00344,NA,No
M09_00345,M14_6,Yes
M09_00346,NA,No
M09_00347,NA,No
M09_00349,NA,No
M09_00350,M09_8,Yes
M09_00451,M09_4,Yes
M09_00462,NA,No
M09_00463,NA,No
M09_00465,NA,No
M09_00470,NA,No
M09_00472,M09_13,Yes
M09_00473,M09_7,Yes
M09_00477,M09_7,Yes
M09_00478,M09_7,Yes
M09_00479,NA,No
M09_00484,NA,No
M09_00485,NA,No
M09_00486,M09_4,Yes
M09_00507,NA,No
M09_00510,M09_4,Yes
M09_00511,M09_13,Yes
M09_00523,NA,No
M09_00525,NA,No
M09_00526,M09_7,Yes
M09_00527,M09_13,Yes
M09_00533,NA,No
M09_00542,M09_13,Yes
M09_0353,M09_13,Yes
M09_0356,NA,No
M09_0363,NA,No
M09_0364,NA,No
M09_0365,NA,No
M09_0367,M09_7,Yes
M09_0368,NA,No
M09_0369,M09_7,Yes
M09_0370,M09_7,Yes
M09_0371,M09_8,Yes
M09_0372,M09_8,Yes
M09_0373,M09_7,Yes
M09_0374,M09_8,Yes
M09_0375,M09_7,Yes
M09_0378,M09_3,Yes
M09_0381,M09_4,Yes
M09_0384,M14_6,Yes
M09_0387,M09_4,Yes
M09_0396,M14_6,Yes
M09_0397,NA,No
M09_0403,M09_12,Yes
M09_0404,M09_3,Yes
M09_0405,M14_6,Yes
M09_0409,M09_13,Yes
M09_0415,M09_4,Yes
M09_0420,M09_4,Yes
M09_0438,NA,No
M09_0439,M09_5,Yes
M09_0440,M09_4,Yes
M09_0442,M09_4,Yes
M09_0444,NA,No
M09_0448,M09_4,Yes
M09_0449,NA,No
M09_0450,NA,No
M09_XX351,M09_7,Yes
M09_XX354,M09_7,Yes
M09_XX356,M09_4,Yes
M09_XX357,NA,No
M09_XX359,NA,No
M09_XX360,NA,No
M09_XX365,M09_4,Yes
M12_00029,M12_8,Yes
M12_00034,M12_16,Yes
M13_00117,NA,No
M13_00124,NA,No
M13_00150,M13_18,Yes
M13_00162,NA,No
M14_00118,M14_5,Yes
M14_00122,N13_5,Yes
M14_00123,M14_6,Yes
M14_00151,M14_6,Yes
M15_00187,M15_5,Yes
M15_00191,M15_7,Yes
M15_00223,M15_4,Yes
M16_00112,M16_5,Yes
M16_00114,M16_5,Yes
M16_00119,M16_5,Yes
M16_00144,M16_5,Yes
M16_00147,M16_6,Yes
M16_00148,NA,No
M16_00154,NA,No
M16_00156,M16_3,Yes
M16_00160,M16_3,Yes
M16_00161,M16_3,Yes
M16_00162,NA,No
M16_00165,M16_3,Yes
M16_00166,M16_5,Yes
M16_00169,M16_3,Yes
M16_00172,M16_2,Yes
M16_00173,M16_5,Yes
M16_00183,M16_5,Yes
M16_00185,M16_4,Yes
M16_00191,NA,No
M16_00193,M16_4,Yes
M16_00194,M16_5,Yes
M16_00197,M16_5,Yes
M16_00198,M16_5,Yes
M16_00223,M16_5,Yes
M16_00227,M16_5,Yes
M16_00231,NA,No
M16_00240,NA,No
M16_00264,M16_4,Yes
M16_00266,NA,No
M16_00294,NA,No
M16_00295,M16_6,Yes
M16_00324,M16_8,Yes
M16_00327,M16_5,Yes
M16_00329,M16_4,Yes
M16_00330,NA,No
M16_00331,M16_5,Yes
M16_00332,NA,No
M16_00333,M16_4,Yes
M16_00335,M16_8,Yes
M16_00336,M16_8,Yes
M16_00340,NA,No
