bloodmeal_id,locus_count,est_noc,match,human_id,log10_lr,notes,thresh_low
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,3,1,yes,RD14-0003-15,2.78,passed all filters,2
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,4,1,yes,RD14-0003-15,4.86,passed all filters,4
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,5,1,yes,RD14-0003-15,8.99,passed all filters,8
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,6,1,yes,RD14-0003-15,6.93,passed all filters,6
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,7,1,yes,RD14-0003-15,7.48,passed all filters,6.5
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,8,1,yes,RD14-0003-15,10.06,passed all filters,9.5
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,9,1,yes,RD14-0003-15,12.37,passed all filters,11.5
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,10,1,yes,RD14-0003-15,11.06,passed all filters,10.5
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,11,1,yes,RD14-0003-15,13.82,passed all filters,13
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,12,1,yes,RD14-0003-15,14.77,passed all filters,14
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,13,1,yes,RD14-0003-15,14.9,passed all filters,14
E01_RD14-0003-15d3a-0.0625IP-Q0.8_001.10sec.fsa,14,1,yes,RD14-0003-15,16.62,passed all filters,16
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,3,1,yes,RD14-0003-35,2.16,passed all filters,1.5
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,4,1,yes,RD14-0003-35,4.9,passed all filters,4
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,5,1,yes,RD14-0003-35,7.52,passed all filters,7
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,6,1,yes,RD14-0003-35,9.73,passed all filters,9
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,7,1,yes,RD14-0003-35,10.99,passed all filters,10
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,8,1,yes,RD14-0003-35,12.62,passed all filters,12
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,9,1,yes,RD14-0003-35,14.95,passed all filters,14
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,10,1,yes,RD14-0003-35,14.22,passed all filters,13.5
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,11,1,yes,RD14-0003-35,15.47,passed all filters,14.5
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,12,1,yes,RD14-0003-35,15.97,passed all filters,15
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,13,1,yes,RD14-0003-35,19.19,passed all filters,18.5
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,14,1,yes,RD14-0003-35,20.87,passed all filters,20
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,3,1,yes,RD14-0003-50,3.88,passed all filters,3
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,4,1,yes,RD14-0003-50,2.81,passed all filters,2
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,5,1,yes,RD14-0003-50,5.04,passed all filters,4.5
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,6,1,yes,RD14-0003-50,4.27,passed all filters,3.5
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,7,1,yes,RD14-0003-50,4.69,passed all filters,4
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,8,1,yes,RD14-0003-50,5.71,passed all filters,5
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,9,1,yes,RD14-0003-50,6.42,passed all filters,5.5
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,10,1,yes,RD14-0003-50,8.59,passed all filters,8
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,11,1,yes,RD14-0003-50,8.77,passed all filters,8
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,12,1,no,NA,NA,all log10LRs < 1.5,NA
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,13,1,yes,RD14-0003-50,10.12,passed all filters,9.5
A06_RD14-0003-50d4a-0.0625IP-Q0.7_001.10sec.fsa,14,1,yes,RD14-0003-50,11.12,passed all filters,10.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf;euroformix error,NA
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,3,2,no,NA,NA,all log10LRs < 1.5,NA
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,4,2,yes,RD14-0003-39,3.11,passed all filters,2.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,5,2,yes,RD14-0003-37,2.44,passed all filters,1.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,5,2,yes,RD14-0003-39,3.85,passed all filters,1.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,6,2,yes,RD14-0003-38,3.44,passed all filters,2
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,6,2,yes,RD14-0003-39,2.68,passed all filters,2
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,7,2,yes,RD14-0003-37,3.59,passed all filters,3
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,8,2,yes,RD14-0003-39,5.59,passed all filters,5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,9,3,yes,RD14-0003-37,3.62,passed all filters,2.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,9,3,yes,RD14-0003-38,3.57,passed all filters,2.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,9,3,yes,RD14-0003-39,3.14,passed all filters,2.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,10,2,yes,RD14-0003-39,5.06,passed all filters,4.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,11,3,yes,RD14-0003-37,4.4,passed all filters,3.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,11,3,yes,RD14-0003-38,5.8,passed all filters,3.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,11,3,yes,RD14-0003-39,6.68,passed all filters,3.5
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,12,3,yes,RD14-0003-37,3.86,passed all filters,3
G07_RD14-0003-36_37_38_39_40-1-9-9-9-1-M2a-0.75IP-Q0.7_003.10sec.fsa,12,3,yes,RD14-0003-38,4.45,passed all filters,3
