bloodmeal_id,similarity,human_id
A02_RD14-0003-23d3a-0.2IP-Q1.2_001.10sec.fsa,1,RD14-0003-23
B01_RD14-0003-23d2a-0.5IP-Q1.0_002.10sec.fsa,0.875,RD14-0003-23
C01_RD14-0003-23d2a-0.25IP-Q1.0_003.10sec.fsa,1,RD14-0003-23
D01_RD14-0003-23d3a-0.125IP-Q1.2_004.10sec.fsa,0.9375,RD14-0003-23
E06_RD14-0003-24d3a-0.3IP-Q0.8_001.10sec.fsa,1,RD14-0003-24
F05_RD14-0003-24d2a-0.5IP-Q0.8_002.10sec.fsa,1,RD14-0003-24
G05_RD14-0003-24d2a-0.25IP-Q0.8_003.10sec.fsa,1,RD14-0003-24
H05_RD14-0003-24d2a-0.125IP-Q0.8_004.10sec.fsa,1,RD14-0003-24
A02_RD14-0003-25d3a-0.4IP-Q1.2_001.10sec.fsa,0.875,RD14-0003-25
B01_RD14-0003-25d2a-0.5IP-Q1.0_002.10sec.fsa,0.9375,RD14-0003-25
C01_RD14-0003-25d2a-0.25IP-Q1.0_003.10sec.fsa,1,RD14-0003-25
D01_RD14-0003-25d3a-0.125IP-Q1.2_004.10sec.fsa,0.9375,RD14-0003-25
E06_RD14-0003-26d3a-0.3IP-Q0.9_001.10sec.fsa,1,RD14-0003-26
F05_RD14-0003-26d2a-0.5IP-Q0.8_002.10sec.fsa,0.9375,RD14-0003-26
G05_RD14-0003-26d2a-0.25IP-Q0.8_003.10sec.fsa,1,RD14-0003-26
H05_RD14-0003-26d3a-0.125IP-Q0.9_004.10sec.fsa,0.9375,RD14-0003-26
B01_RD14-0003-09d1a-0.5IP-Q0.9_002.10sec.fsa,0.75,RD14-0003-9
C01_RD14-0003-09d2a-0.25IP-Q0.9_003.10sec.fsa,0.9375,RD14-0003-9
D01_RD14-0003-09d2a-0.125IP-Q0.9_004.10sec.fsa,1,RD14-0003-9
F05_RD14-0003-10d2a-0.5IP-Q1.0_002.10sec.fsa,0.9375,RD14-0003-10
G05_RD14-0003-10d2a-0.25IP-Q1.0_003.10sec.fsa,1,RD14-0003-10
H05_RD14-0003-10d2a-0.125IP-Q1.0_004.10sec.fsa,1,RD14-0003-10
A02_RD14-0003-27d3a-0.3IP-Q0.9_001.10sec.fsa,0.9375,RD14-0003-27
B01_RD14-0003-27d2a-0.5IP-Q0.8_002.10sec.fsa,0.8125,RD14-0003-27
C01_RD14-0003-27d2a-0.25IP-Q0.8_003.10sec.fsa,1,RD14-0003-27
D01_RD14-0003-27d3a-0.125IP-Q0.9_004.10sec.fsa,1,RD14-0003-27
E06_RD14-0003-28d3a-0.1IP-Q1.2_001.10sec.fsa,1,RD14-0003-28
F05_RD14-0003-28d2a-0.5IP-Q1.0_002.10sec.fsa,0.875,RD14-0003-28
G05_RD14-0003-28d2a-0.25IP-Q1.0_003.10sec.fsa,1,RD14-0003-28
H05_RD14-0003-28d2a-0.125IP-Q1.0_004.10sec.fsa,1,RD14-0003-28
A02_RD14-0003-11d3a-0.1IP-Q0.7_001.10sec.fsa,0.8125,RD14-0003-11
B01_RD14-0003-11d2a-0.5IP-Q0.7_002.10sec.fsa,0.625,RD14-0003-11
C01_RD14-0003-11d2a-0.25IP-Q0.7_003.10sec.fsa,1,RD14-0003-11
D01_RD14-0003-11d2a-0.125IP-Q0.7_004.10sec.fsa,1,RD14-0003-11
D10_RD14-0003-12d3a-0.17IP-Q0.8_004.10sec.fsa,1,RD14-0003-12
F05_RD14-0003-12d2a-0.5IP-Q0.8_002.10sec.fsa,0.75,RD14-0003-12
G05_RD14-0003-12d2a-0.25IP-Q0.8_003.10sec.fsa,0.9375,RD14-0003-12
H05_RD14-0003-12d3a-0.125IP-Q0.8_004.10sec.fsa,1,RD14-0003-12
A02_RD14-0003-13d3a-0.18IP-Q1.0_001.10sec.fsa,1,RD14-0003-13
B01_RD14-0003-13d2a-0.5IP-Q0.9_002.10sec.fsa,0.8125,RD14-0003-13
C01_RD14-0003-13d2a-0.25IP-Q0.9_003.10sec.fsa,1,RD14-0003-13
D01_RD14-0003-13d3a-0.125IP-Q1.0_004.10sec.fsa,1,RD14-0003-13
E06_RD14-0003-14d3a-0.27IP-Q0.8_001.10sec.fsa,0.9375,RD14-0003-14
F05_RD14-0003-14d2a-0.5IP-Q0.9_002.10sec.fsa,0.75,RD14-0003-14
G05_RD14-0003-14d2a-0.25IP-Q0.9_003.10sec.fsa,0.9375,RD14-0003-14
H05_RD14-0003-14d3a-0.125IP-Q0.8_004.10sec.fsa,1,RD14-0003-14
B01_RD14-0003-29d2a-0.5IP-Q0.9_002.10sec.fsa,0.875,RD14-0003-29
C01_RD14-0003-29d2a-0.25IP-Q0.9_003.10sec.fsa,0.9375,RD14-0003-29
D01_RD14-0003-29d3a-0.125IP-Q1.0_004.10sec.fsa,0.9375,RD14-0003-29
E06_RD14-0003-30d3a-0.62IP-Q1.2_001.10sec.fsa,0.875,RD14-0003-30
F05_RD14-0003-30d2a-0.5IP-Q1.0_002.10sec.fsa,0.8125,RD14-0003-30
G05_RD14-0003-30d2a-0.25IP-Q1.0_003.10sec.fsa,1,RD14-0003-30
H05_RD14-0003-30d3a-0.125IP-Q1.2_004.10sec.fsa,0.75,RD14-0003-30
A02_RD14-0003-35d3a-0.4IP-Q1.1_001.10sec.fsa,0.9375,RD14-0003-35
B01_RD14-0003-35d2a-0.5IP-Q0.9_002.10sec.fsa,0.9375,RD14-0003-35
C01_RD14-0003-35d2a-0.25IP-Q0.9_003.10sec.fsa,1,RD14-0003-35
C06_RD14-0003-36d3a-0.5IP-Q1.2_003.10sec.fsa,1,RD14-0003-36
D01_RD14-0003-35d3a-0.125IP-Q1.1_004.10sec.fsa,1,RD14-0003-35
D05_RD14-0003-36d2a-0.5IP-Q1.0_004.10sec.fsa,0.8125,RD14-0003-36
E05_RD14-0003-36d2a-0.25IP-Q1.0_001.10sec.fsa,1,RD14-0003-36
F05_RD14-0003-36d3a-0.125IP-Q1.2_002.10sec.fsa,1,RD14-0003-36
A02_RD14-0003-32d3a-0.5IP-Q0.7_001.10sec.fsa,0.875,RD14-0003-32
A06_RD14-0003-31d3a-0.125IP-Q1.2_001.10sec.fsa,0.9375,RD14-0003-31
B01_RD14-0003-32d2a-0.5IP-Q1.2_002.10sec.fsa,1,RD14-0003-32
C01_RD14-0003-32d2a-0.25IP-Q1.2_003.10sec.fsa,1,RD14-0003-32
D01_RD14-0003-32d3a-0.125IP-Q0.7_004.10sec.fsa,1,RD14-0003-32
F06_RD14-0003-31d3a-0.5IP-Q1.2_002.10sec.fsa,1,RD14-0003-31
G05_RD14-0003-31d2a-0.5IP-Q1.1_003.10sec.fsa,1,RD14-0003-31
H05_RD14-0003-31d2a-0.25IP-Q1.1_004.10sec.fsa,1,RD14-0003-31
A05_RD14-0003-38d2a-0.5IP-Q1.0_001.10sec.fsa,0.9375,RD14-0003-38
A06_RD14-0003-38d3a-0.73IP-Q0.9_001.10sec.fsa,0.875,RD14-0003-38
B01_RD14-0003-37d2a-0.5IP-Q1.0_002.10sec.fsa,1,RD14-0003-37
B05_RD14-0003-38d2a-0.25IP-Q1.0_002.10sec.fsa,1,RD14-0003-38
C01_RD14-0003-37d2a-0.25IP-Q1.0_003.10sec.fsa,1,RD14-0003-37
D01_RD14-0003-37d3a-0.125IP-Q0.8_004.10sec.fsa,0.9375,RD14-0003-37
D05_RD14-0003-38d3a-0.125IP-Q0.9_004.10sec.fsa,0.875,RD14-0003-38
A02_RD14-0003-39d3a-0.63IP-Q0.8_001.10sec.fsa,0.5625,RD14-0003-39
B01_RD14-0003-39d2a-0.5IP-Q0.9_002.10sec.fsa,0.9375,RD14-0003-39
C01_RD14-0003-39d3a-0.25IP-Q0.8_003.10sec.fsa,1,RD14-0003-39
D01_RD14-0003-39d3a-0.125IP-Q0.8_004.10sec.fsa,1,RD14-0003-39
E06_RD14-0003-40d3a-0.64IP-Q1.1_001.10sec.fsa,0.75,RD14-0003-40
F05_RD14-0003-40d2a-0.5IP-Q1.0_002.10sec.fsa,0.8125,RD14-0003-40
G05_RD14-0003-40d3a-0.25IP-Q1.1_003.10sec.fsa,1,RD14-0003-40
H05_RD14-0003-40d3a-0.125IP-Q1.1_004.10sec.fsa,0.75,RD14-0003-40
B01_RD14-0003-41d2a-0.5IP-Q1.0_002.10sec.fsa,0.875,RD14-0003-41
C01_RD14-0003-41d3a-0.25IP-Q1.0_003.10sec.fsa,1,RD14-0003-41
D01_RD14-0003-41d3a-0.125IP-Q1.0_004.10sec.fsa,0.875,RD14-0003-41
E05_RD14-0003-42d2a-0.5IP-Q1.1_001.10sec.fsa,1,RD14-0003-42
F05_RD14-0003-42d3a-0.25IP-Q0.9_002.10sec.fsa,1,RD14-0003-42
G05_RD14-0003-42d3a-0.125IP-Q0.9_003.10sec.fsa,0.6875,RD14-0003-42
A02_RD14-0003-43d3a-0.5IP-Q0.9_001.10sec.fsa,0.9375,RD14-0003-43
B01_RD14-0003-43d2a-0.5IP-Q0.9_002.10sec.fsa,0.9375,RD14-0003-43
C01_RD14-0003-43d2a-0.25IP-Q0.9_003.10sec.fsa,1,RD14-0003-43
D01_RD14-0003-43d3a-0.125IP-Q0.9_004.10sec.fsa,0.9375,RD14-0003-43
F05_RD14-0003-44d2a-0.5IP-Q0.8_002.10sec.fsa,0.9375,RD14-0003-44
G05_RD14-0003-44d3a-0.25IP-Q0.9_003.10sec.fsa,1,RD14-0003-44
H05_RD14-0003-44d3a-0.125IP-Q0.9_004.10sec.fsa,0.8125,RD14-0003-44
A02_RD14-0003-45d3a-0.5IP-Q0.8_001.10sec.fsa,0.9375,RD14-0003-45
B01_RD14-0003-45d2a-0.5IP-Q0.9_002.10sec.fsa,0.9375,RD14-0003-45
C01_RD14-0003-45d2a-0.25IP-Q0.9_003.10sec.fsa,1,RD14-0003-45
D01_RD14-0003-45d3a-0.125IP-Q0.8_004.10sec.fsa,1,RD14-0003-45
E06_RD14-0003-46d3a-0.6IP-Q0.9_001.10sec.fsa,0.6875,RD14-0003-46
F05_RD14-0003-46d2a-0.5IP-Q0.8_002.10sec.fsa,0.75,RD14-0003-46
G05_RD14-0003-46d2a-0.25IP-Q0.8_003.10sec.fsa,0.9375,RD14-0003-46
H05_RD14-0003-46d3a-0.125IP-Q0.9_004.10sec.fsa,1,RD14-0003-46
A02_RD14-0003-47d3a-0.54IP-Q0.7_001.10sec.fsa,0.75,RD14-0003-47
B01_RD14-0003-47d2a-0.5IP-Q0.6_002.10sec.fsa,0.8125,RD14-0003-47
C01_RD14-0003-47d2a-0.25IP-Q0.6_003.10sec.fsa,1,RD14-0003-47
D01_RD14-0003-47d3a-0.125IP-Q0.7_004.10sec.fsa,1,RD14-0003-47
E06_RD14-0003-48d4a-0.26IP-Q0.7_001.10sec.fsa,1,RD14-0003-48
F05_RD14-0003-48d2a-0.5IP-Q0.8_002.10sec.fsa,1,RD14-0003-48
G05_RD14-0003-48d2a-0.25IP-Q0.8_003.10sec.fsa,1,RD14-0003-48
H05_RD14-0003-48d3a-0.125IP-Q0.8_004.10sec.fsa,1,RD14-0003-48
A02_RD14-0003-49d4a-0.15IP-Q0.5_001.10sec.fsa,1,RD14-0003-49
B01_RD14-0003-49d2a-0.5IP-Q0.8_002.10sec.fsa,1,RD14-0003-49
C01_RD14-0003-49d3a-0.25IP-Q0.7_003.10sec.fsa,1,RD14-0003-49
D01_RD14-0003-49d3a-0.125IP-Q0.7_004.10sec.fsa,0.9375,RD14-0003-49
E06_RD14-0003-50d4a-0.16IP-Q0.7_001.10sec.fsa,1,RD14-0003-50
F05_RD14-0003-50d2a-0.5IP-Q0.8_002.10sec.fsa,1,RD14-0003-50
G05_RD14-0003-50d2a-0.25IP-Q0.8_003.10sec.fsa,1,RD14-0003-50
H05_RD14-0003-50d3a-0.125IP-Q0.9_004.10sec.fsa,0.8125,RD14-0003-50
B01_RD14-0003-33d2a-0.5IP-Q0.5_002.10sec.fsa,0.5,RD14-0003-33
C01_RD14-0003-33d2a-0.25IP-Q0.5_003.10sec.fsa,0.9375,RD14-0003-33
D01_RD14-0003-33d2a-0.125IP-Q0.5_004.10sec.fsa,1,RD14-0003-33
F05_RD14-0003-34d2a-0.5IP-Q0.7_002.10sec.fsa,0.75,RD14-0003-34
G05_RD14-0003-34d2a-0.25IP-Q0.7_003.10sec.fsa,0.9375,RD14-0003-34
H05_RD14-0003-34d2a-0.125IP-Q0.7_004.10sec.fsa,1,RD14-0003-34
